30506,0,32117.533709,4,KERNEL_READ,0
30458,30455,32117.533723,2,KERNEL_READ,0
30460,0,32117.533726,2,KERNEL_READ,0
30507,30505,32117.533763,7,KERNEL_WRITE,0
30509,0,32117.533773,7,KERNEL_WRITE,0
30508,30506,32117.533776,4,KERNEL_READ,0
30510,0,32117.533783,4,KERNEL_READ,0
30462,30460,32117.533793,2,KERNEL_READ,0
30464,0,32117.533799,2,KERNEL_READ,0
30511,30509,32117.533839,7,KERNEL_WRITE,0
30512,30510,32117.533846,4,KERNEL_READ,0
30513,0,32117.533849,7,KERNEL_WRITE,0
30466,30464,32117.533866,2,KERNEL_READ,0
30468,0,32117.533869,2,KERNEL_READ,0
30516,30513,32117.533909,7,KERNEL_WRITE,0
30514,0,32117.533919,4,KERNEL_READ,0
30515,30514,32117.533921,4,KERNEL_READ,0
30517,0,32117.533923,4,KERNEL_READ,0
30473,30468,32117.533936,2,KERNEL_READ,0
30475,0,32117.533939,2,KERNEL_READ,0
30518,0,32117.533979,7,KERNEL_WRITE,0
30519,30518,32117.533981,7,KERNEL_WRITE,0
30520,30517,32117.533989,4,KERNEL_READ,0
30521,0,32117.533989,7,KERNEL_WRITE,0
30522,0,32117.533996,4,KERNEL_READ,0
30480,30475,32117.534009,2,KERNEL_READ,0
30482,0,32117.534013,2,KERNEL_READ,0
30523,30521,32117.534049,7,KERNEL_WRITE,0
30527,0,32117.534059,7,KERNEL_WRITE,0
30525,30522,32117.534063,4,KERNEL_READ,0
30528,0,32117.534066,4,KERNEL_READ,0
30488,30482,32117.534079,2,KERNEL_READ,0
30490,0,32117.534083,2,KERNEL_READ,0
30529,30527,32117.534119,7,KERNEL_WRITE,0
30532,0,32117.534129,7,KERNEL_WRITE,0
30530,30528,32117.534133,4,KERNEL_READ,0
30534,0,32117.534136,4,KERNEL_READ,0
30492,30490,32117.534149,2,KERNEL_READ,0
30494,0,32117.534153,2,KERNEL_READ,0
30536,30534,32117.534203,4,KERNEL_READ,0
30539,0,32117.534209,4,KERNEL_READ,0
30496,30494,32117.534219,2,KERNEL_READ,0
30498,0,32117.534226,2,KERNEL_READ,0
30535,30532,32117.534509,7,KERNEL_WRITE,0
30537,0,32117.534519,7,KERNEL_WRITE,0
30542,30539,32117.534523,4,KERNEL_READ,0
30544,0,32117.534526,4,KERNEL_READ,0
30541,30537,32117.534579,7,KERNEL_WRITE,0
30543,0,32117.534589,7,KERNEL_WRITE,0
30524,30498,32117.534593,2,KERNEL_READ,0
30547,30544,32117.534593,4,KERNEL_READ,0
30526,0,32117.534596,2,KERNEL_READ,0
30550,0,32117.534596,4,KERNEL_READ,0
30545,30543,32117.534649,7,KERNEL_WRITE,0
30549,0,32117.534659,7,KERNEL_WRITE,0
30531,30526,32117.534663,2,KERNEL_READ,0
30552,30550,32117.534663,4,KERNEL_READ,0
30533,0,32117.534666,2,KERNEL_READ,0
30555,0,32117.534669,4,KERNEL_READ,0
30551,30549,32117.534726,7,KERNEL_WRITE,0
30538,30533,32117.534736,2,KERNEL_READ,0
30553,0,32117.534736,7,KERNEL_WRITE,0
30559,30555,32117.534736,4,KERNEL_READ,0
30540,0,32117.534753,2,KERNEL_READ,0
30563,0,32117.534753,4,KERNEL_READ,0
30557,30553,32117.534796,7,KERNEL_WRITE,0
30561,0,32117.534806,7,KERNEL_WRITE,0
30546,30540,32117.534819,2,KERNEL_READ,0
30567,30563,32117.534819,4,KERNEL_READ,0
30570,0,32117.534823,4,KERNEL_READ,0
30548,0,32117.534826,2,KERNEL_READ,0
30565,30561,32117.534866,7,KERNEL_WRITE,0
30569,0,32117.534876,7,KERNEL_WRITE,0
30572,30570,32117.534889,4,KERNEL_READ,0
30554,30548,32117.534893,2,KERNEL_READ,0
30556,0,32117.534896,2,KERNEL_READ,0
30576,0,32117.534896,4,KERNEL_READ,0
30571,30569,32117.534936,7,KERNEL_WRITE,0
30574,0,32117.534946,7,KERNEL_WRITE,0
30578,30576,32117.534959,4,KERNEL_READ,0
30558,30556,32117.534963,2,KERNEL_READ,0
30560,0,32117.534966,2,KERNEL_READ,0
30581,0,32117.534966,4,KERNEL_READ,0
30577,30574,32117.535006,7,KERNEL_WRITE,0
30579,0,32117.535016,7,KERNEL_WRITE,0
30584,30581,32117.535033,4,KERNEL_READ,0
30562,30560,32117.535036,2,KERNEL_READ,0
30564,0,32117.535039,2,KERNEL_READ,0
30587,0,32117.535043,4,KERNEL_READ,0
30583,30579,32117.535076,7,KERNEL_WRITE,0
30585,0,32117.535086,7,KERNEL_WRITE,0
30566,30564,32117.535106,2,KERNEL_READ,0
30591,30587,32117.535106,4,KERNEL_READ,0
30568,0,32117.535113,2,KERNEL_READ,0
30595,0,32117.535113,4,KERNEL_READ,0
30589,30585,32117.535146,7,KERNEL_WRITE,0
30593,0,32117.535156,7,KERNEL_WRITE,0
30573,30568,32117.535179,2,KERNEL_READ,0
30598,30595,32117.535179,4,KERNEL_READ,0
30575,0,32117.535183,2,KERNEL_READ,0
30601,0,32117.535183,4,KERNEL_READ,0
30597,30593,32117.535223,7,KERNEL_WRITE,0
30599,0,32117.535233,7,KERNEL_WRITE,0
30580,30575,32117.535249,2,KERNEL_READ,0
30604,30601,32117.535249,4,KERNEL_READ,0
30582,0,32117.535253,2,KERNEL_READ,0
30606,0,32117.535256,4,KERNEL_READ,0
30603,30599,32117.535293,7,KERNEL_WRITE,0
30605,0,32117.535303,7,KERNEL_WRITE,0
30586,30582,32117.535323,2,KERNEL_READ,0
30610,30606,32117.535323,4,KERNEL_READ,0
30588,0,32117.535326,2,KERNEL_READ,0
30612,0,32117.535326,4,KERNEL_READ,0
30608,30605,32117.535363,7,KERNEL_WRITE,0
30611,0,32117.535373,7,KERNEL_WRITE,0
30590,30588,32117.535393,2,KERNEL_READ,0
30615,30612,32117.535393,4,KERNEL_READ,0
30592,0,32117.535396,2,KERNEL_READ,0
30619,0,32117.535396,4,KERNEL_READ,0
30613,30611,32117.535433,7,KERNEL_WRITE,0
30617,0,32117.535443,7,KERNEL_WRITE,0
30594,30592,32117.535463,2,KERNEL_READ,0
30623,30619,32117.535463,4,KERNEL_READ,0
30596,0,32117.535466,2,KERNEL_READ,0
30627,0,32117.535469,4,KERNEL_READ,0
30621,30617,32117.535503,7,KERNEL_WRITE,0
30625,0,32117.535513,7,KERNEL_WRITE,0
30600,30596,32117.535533,2,KERNEL_READ,0
30630,30627,32117.535536,4,KERNEL_READ,0
30602,0,32117.535539,2,KERNEL_READ,0
30632,0,32117.535539,4,KERNEL_READ,0
30629,30625,32117.535579,7,KERNEL_WRITE,0
30631,0,32117.535589,7,KERNEL_WRITE,0
30607,30602,32117.535606,2,KERNEL_READ,0
30636,30632,32117.535606,4,KERNEL_READ,0
30609,0,32117.535609,2,KERNEL_READ,0
30638,0,32117.535609,4,KERNEL_READ,0
30634,30631,32117.535649,7,KERNEL_WRITE,0
30637,0,32117.535659,7,KERNEL_WRITE,0
30614,30609,32117.535676,2,KERNEL_READ,0
30640,30638,32117.535676,4,KERNEL_READ,0
30616,0,32117.535679,2,KERNEL_READ,0
30644,0,32117.535683,4,KERNEL_READ,0
30639,30637,32117.535719,7,KERNEL_WRITE,0
30642,0,32117.535729,7,KERNEL_WRITE,0
30618,30616,32117.535749,2,KERNEL_READ,0
30646,30644,32117.535749,4,KERNEL_READ,0
30620,0,32117.535753,2,KERNEL_READ,0
30649,0,32117.535753,4,KERNEL_READ,0
30645,30642,32117.535789,7,KERNEL_WRITE,0
30647,0,32117.535799,7,KERNEL_WRITE,0
30622,30620,32117.535819,2,KERNEL_READ,0
30653,30649,32117.535819,4,KERNEL_READ,0
30624,0,32117.535823,2,KERNEL_READ,0
30657,0,32117.535823,4,KERNEL_READ,0
30651,30647,32117.535859,7,KERNEL_WRITE,0
30655,0,32117.535869,7,KERNEL_WRITE,0
30626,30624,32117.535889,2,KERNEL_READ,0
30661,30657,32117.535889,4,KERNEL_READ,0
30628,0,32117.535893,2,KERNEL_READ,0
30664,0,32117.535896,4,KERNEL_READ,0
30659,30655,32117.535929,7,KERNEL_WRITE,0
30663,0,32117.535939,7,KERNEL_WRITE,0
30633,30628,32117.535959,2,KERNEL_READ,0
30666,30664,32117.535959,4,KERNEL_READ,0
30635,0,32117.535966,2,KERNEL_READ,0
30670,0,32117.535966,4,KERNEL_READ,0
30665,30663,32117.536006,7,KERNEL_WRITE,0
30668,0,32117.536016,7,KERNEL_WRITE,0
30641,30635,32117.536033,2,KERNEL_READ,0
30672,30670,32117.536033,4,KERNEL_READ,0
30643,0,32117.536036,2,KERNEL_READ,0
30675,0,32117.536036,4,KERNEL_READ,0
30671,30668,32117.536076,7,KERNEL_WRITE,0
30673,0,32117.536086,7,KERNEL_WRITE,0
30648,30643,32117.536103,2,KERNEL_READ,0
30678,30675,32117.536103,4,KERNEL_READ,0
30650,0,32117.536106,2,KERNEL_READ,0
30680,0,32117.536109,4,KERNEL_READ,0
30677,30673,32117.536146,7,KERNEL_WRITE,0
30679,0,32117.536156,7,KERNEL_WRITE,0
30652,30650,32117.536176,2,KERNEL_READ,0
30684,30680,32117.536176,4,KERNEL_READ,0
30654,0,32117.536179,2,KERNEL_READ,0
30688,0,32117.536179,4,KERNEL_READ,0
30682,30679,32117.536216,7,KERNEL_WRITE,0
30686,0,32117.536226,7,KERNEL_WRITE,0
30656,30654,32117.536246,2,KERNEL_READ,0
30692,30688,32117.536246,4,KERNEL_READ,0
30658,0,32117.536249,2,KERNEL_READ,0
30695,0,32117.536249,4,KERNEL_READ,0
30690,30686,32117.536286,7,KERNEL_WRITE,0
30693,0,32117.536296,7,KERNEL_WRITE,0
30660,30658,32117.536316,2,KERNEL_READ,0
30698,30695,32117.536316,4,KERNEL_READ,0
30662,0,32117.536319,2,KERNEL_READ,0
30700,0,32117.536323,4,KERNEL_READ,0
30697,30693,32117.536356,7,KERNEL_WRITE,0
30699,0,32117.536366,7,KERNEL_WRITE,0
30667,30662,32117.536386,2,KERNEL_READ,0
30704,30700,32117.536386,4,KERNEL_READ,0
30669,0,32117.536393,2,KERNEL_READ,0
30706,0,32117.536393,4,KERNEL_READ,0
30702,30699,32117.536433,7,KERNEL_WRITE,0
30705,0,32117.536443,7,KERNEL_WRITE,0
30674,30669,32117.536459,2,KERNEL_READ,0
30709,30706,32117.536459,4,KERNEL_READ,0
30676,0,32117.536463,2,KERNEL_READ,0
30712,0,32117.536463,4,KERNEL_READ,0
30707,30705,32117.536503,7,KERNEL_WRITE,0
30711,0,32117.536513,7,KERNEL_WRITE,0
30681,30676,32117.536529,2,KERNEL_READ,0
30715,30712,32117.536529,4,KERNEL_READ,0
30683,0,32117.536533,2,KERNEL_READ,0
30719,0,32117.536536,4,KERNEL_READ,0
30713,30711,32117.536573,7,KERNEL_WRITE,0
30717,0,32117.536583,7,KERNEL_WRITE,0
30685,30683,32117.536603,2,KERNEL_READ,0
30723,30719,32117.536603,4,KERNEL_READ,0
30687,0,32117.536606,2,KERNEL_READ,0
30726,0,32117.536606,4,KERNEL_READ,0
30721,30717,32117.536643,7,KERNEL_WRITE,0
30725,0,32117.536653,7,KERNEL_WRITE,0
30689,30687,32117.536673,2,KERNEL_READ,0
30730,30726,32117.536673,4,KERNEL_READ,0
30691,0,32117.536676,2,KERNEL_READ,0
30732,0,32117.536676,4,KERNEL_READ,0
30728,30725,32117.536713,7,KERNEL_WRITE,0
30731,0,32117.536723,7,KERNEL_WRITE,0
30694,30691,32117.536743,2,KERNEL_READ,0
30735,30732,32117.536743,4,KERNEL_READ,0
30696,0,32117.536746,2,KERNEL_READ,0
30738,0,32117.536749,4,KERNEL_READ,0
30733,30731,32117.536783,7,KERNEL_WRITE,0
30737,0,32117.536793,7,KERNEL_WRITE,0
30701,30696,32117.536813,2,KERNEL_READ,0
30740,30738,32117.536813,4,KERNEL_READ,0
30703,0,32117.536819,2,KERNEL_READ,0
30743,0,32117.536819,4,KERNEL_READ,0
30739,30737,32117.536859,7,KERNEL_WRITE,0
30741,0,32117.536869,7,KERNEL_WRITE,0
30708,30703,32117.536886,2,KERNEL_READ,0
30747,30743,32117.536886,4,KERNEL_READ,0
30710,0,32117.536889,2,KERNEL_READ,0
30751,0,32117.536889,4,KERNEL_READ,0
30745,30741,32117.536929,7,KERNEL_WRITE,0
30749,0,32117.536939,7,KERNEL_WRITE,0
30714,30710,32117.536956,2,KERNEL_READ,0
30755,30751,32117.536956,4,KERNEL_READ,0
30716,0,32117.536959,2,KERNEL_READ,0
30758,0,32117.536963,4,KERNEL_READ,0
30753,30749,32117.536999,7,KERNEL_WRITE,0
30757,0,32117.537009,7,KERNEL_WRITE,0
30718,30716,32117.537029,2,KERNEL_READ,0
30760,30758,32117.537029,4,KERNEL_READ,0
30720,0,32117.537033,2,KERNEL_READ,0
30764,0,32117.537033,4,KERNEL_READ,0
30759,30757,32117.537069,7,KERNEL_WRITE,0
30762,0,32117.537079,7,KERNEL_WRITE,0
30722,30720,32117.537099,2,KERNEL_READ,0
30766,30764,32117.537099,4,KERNEL_READ,0
30724,0,32117.537103,2,KERNEL_READ,0
30769,0,32117.537103,4,KERNEL_READ,0
30765,30762,32117.537139,7,KERNEL_WRITE,0
30767,0,32117.537149,7,KERNEL_WRITE,0
30727,30724,32117.537169,2,KERNEL_READ,0
30772,30769,32117.537169,4,KERNEL_READ,0
30729,0,32117.537176,2,KERNEL_READ,0
30774,0,32117.537176,4,KERNEL_READ,0
30771,30767,32117.537209,7,KERNEL_WRITE,0
30773,0,32117.537219,7,KERNEL_WRITE,0
30734,30729,32117.537239,2,KERNEL_READ,0
30778,30774,32117.537243,4,KERNEL_READ,0
30736,0,32117.537246,2,KERNEL_READ,0
30782,0,32117.537246,4,KERNEL_READ,0
30776,30773,32117.537286,7,KERNEL_WRITE,0
30780,0,32117.537296,7,KERNEL_WRITE,0
30742,30736,32117.537313,2,KERNEL_READ,0
30786,30782,32117.537313,4,KERNEL_READ,0
30744,0,32117.537316,2,KERNEL_READ,0
30789,0,32117.537316,4,KERNEL_READ,0
30784,30780,32117.537356,7,KERNEL_WRITE,0
30787,0,32117.537366,7,KERNEL_WRITE,0
30746,30744,32117.537383,2,KERNEL_READ,0
30792,30789,32117.537383,4,KERNEL_READ,0
30748,0,32117.537389,2,KERNEL_READ,0
30794,0,32117.537389,4,KERNEL_READ,0
30791,30787,32117.537426,7,KERNEL_WRITE,0
30793,0,32117.537436,7,KERNEL_WRITE,0
30750,30748,32117.537456,2,KERNEL_READ,0
30798,30794,32117.537456,4,KERNEL_READ,0
30752,0,32117.537459,2,KERNEL_READ,0
30800,0,32117.537459,4,KERNEL_READ,0
30796,30793,32117.537496,7,KERNEL_WRITE,0
30799,0,32117.537506,7,KERNEL_WRITE,0
30754,30752,32117.537526,2,KERNEL_READ,0
30803,30800,32117.537526,4,KERNEL_READ,0
30756,0,32117.537529,2,KERNEL_READ,0
30806,0,32117.537529,4,KERNEL_READ,0
30801,30799,32117.537566,7,KERNEL_WRITE,0
30805,0,32117.537576,7,KERNEL_WRITE,0
30761,30756,32117.537596,2,KERNEL_READ,0
30808,30806,32117.537596,4,KERNEL_READ,0
30763,0,32117.537599,2,KERNEL_READ,0
30810,0,32117.537603,4,KERNEL_READ,0
30807,30805,32117.537636,7,KERNEL_WRITE,0
30809,0,32117.537646,7,KERNEL_WRITE,0
30768,30763,32117.537666,2,KERNEL_READ,0
30812,30810,32117.537666,4,KERNEL_READ,0
30770,0,32117.537673,2,KERNEL_READ,0
30814,0,32117.537673,4,KERNEL_READ,0
30811,30809,32117.537713,7,KERNEL_WRITE,0
30813,0,32117.537723,7,KERNEL_WRITE,0
30775,30770,32117.537739,2,KERNEL_READ,0
30816,30814,32117.537739,4,KERNEL_READ,0
30777,0,32117.537743,2,KERNEL_READ,0
30818,0,32117.537743,4,KERNEL_READ,0
30815,30813,32117.537783,7,KERNEL_WRITE,0
30817,0,32117.537793,7,KERNEL_WRITE,0
30779,30777,32117.537809,2,KERNEL_READ,0
30820,30818,32117.537809,4,KERNEL_READ,0
30781,0,32117.537813,2,KERNEL_READ,0
30822,0,32117.537816,4,KERNEL_READ,0
30819,30817,32117.537853,7,KERNEL_WRITE,0
30821,0,32117.537863,7,KERNEL_WRITE,0
30783,30781,32117.537883,2,KERNEL_READ,0
30824,30822,32117.537883,4,KERNEL_READ,0
30785,0,32117.537886,2,KERNEL_READ,0
30826,0,32117.537886,4,KERNEL_READ,0
30823,30821,32117.537923,7,KERNEL_WRITE,0
30825,0,32117.537933,7,KERNEL_WRITE,0
30788,30785,32117.537953,2,KERNEL_READ,0
30828,30826,32117.537953,4,KERNEL_READ,0
30790,0,32117.537956,2,KERNEL_READ,0
30827,30825,32117.537993,7,KERNEL_WRITE,0
30829,0,32117.538003,7,KERNEL_WRITE,0
30795,30790,32117.538023,2,KERNEL_READ,0
30831,0,32117.538023,4,KERNEL_READ,0
30832,30831,32117.538024,4,KERNEL_READ,0
30797,0,32117.538029,2,KERNEL_READ,0
30835,0,32117.538029,4,KERNEL_READ,0
30834,30829,32117.538063,7,KERNEL_WRITE,0
30836,0,32117.538073,7,KERNEL_WRITE,0
30802,30797,32117.538093,2,KERNEL_READ,0
30837,30835,32117.538096,4,KERNEL_READ,0
30804,0,32117.538099,2,KERNEL_READ,0
30841,0,32117.538099,4,KERNEL_READ,0
30839,30836,32117.538456,7,KERNEL_WRITE,0
30830,30804,32117.538466,2,KERNEL_READ,0
30842,0,32117.538466,7,KERNEL_WRITE,0
30844,30841,32117.538466,4,KERNEL_READ,0
30833,0,32117.538469,2,KERNEL_READ,0
30848,0,32117.538469,4,KERNEL_READ,0
30846,30842,32117.538526,7,KERNEL_WRITE,0
30838,30833,32117.538536,2,KERNEL_READ,0
30850,0,32117.538536,7,KERNEL_WRITE,0
30851,30848,32117.538536,4,KERNEL_READ,0
30840,0,32117.538543,2,KERNEL_READ,0
30855,0,32117.538543,4,KERNEL_READ,0
30853,30850,32117.538596,7,KERNEL_WRITE,0
30856,0,32117.538606,7,KERNEL_WRITE,0
30843,30840,32117.538609,2,KERNEL_READ,0
30857,30855,32117.538609,4,KERNEL_READ,0
30860,0,32117.538623,4,KERNEL_READ,0
30845,0,32117.538626,2,KERNEL_READ,0
30858,30856,32117.538666,7,KERNEL_WRITE,0
30862,0,32117.538676,7,KERNEL_WRITE,0
30863,30860,32117.538689,4,KERNEL_READ,0
30847,30845,32117.538693,2,KERNEL_READ,0
30849,0,32117.538696,2,KERNEL_READ,0
30865,0,32117.538696,4,KERNEL_READ,0
30864,30862,32117.538736,7,KERNEL_WRITE,0
30867,0,32117.538746,7,KERNEL_WRITE,0
30852,30849,32117.538763,2,KERNEL_READ,0
30869,30865,32117.538763,4,KERNEL_READ,0
30871,0,32117.538769,4,KERNEL_READ,0
30854,0,32117.538773,2,KERNEL_READ,0
30870,30867,32117.538813,7,KERNEL_WRITE,0
30872,0,32117.538823,7,KERNEL_WRITE,0
30874,30871,32117.538836,4,KERNEL_READ,0
30859,30854,32117.538839,2,KERNEL_READ,0
30861,0,32117.538843,2,KERNEL_READ,0
30878,0,32117.538843,4,KERNEL_READ,0
30876,30872,32117.538883,7,KERNEL_WRITE,0
30880,0,32117.538893,7,KERNEL_WRITE,0
30866,30861,32117.538909,2,KERNEL_READ,0
30882,30878,32117.538909,4,KERNEL_READ,0
30886,0,32117.538913,4,KERNEL_READ,0
30868,0,32117.538916,2,KERNEL_READ,0
30884,30880,32117.538953,7,KERNEL_WRITE,0
30888,0,32117.538963,7,KERNEL_WRITE,0
30873,30868,32117.538979,2,KERNEL_READ,0
30889,30886,32117.538979,4,KERNEL_READ,0
30892,0,32117.538983,4,KERNEL_READ,0
30875,0,32117.538986,2,KERNEL_READ,0
30890,30888,32117.539023,7,KERNEL_WRITE,0
30894,0,32117.539033,7,KERNEL_WRITE,0
30895,30892,32117.539049,4,KERNEL_READ,0
30877,30875,32117.539053,2,KERNEL_READ,0
30897,0,32117.539056,4,KERNEL_READ,0
30879,0,32117.539059,2,KERNEL_READ,0
30896,30894,32117.539093,7,KERNEL_WRITE,0
30899,0,32117.539103,7,KERNEL_WRITE,0
30901,30897,32117.539123,4,KERNEL_READ,0
30881,30879,32117.539126,2,KERNEL_READ,0
30883,0,32117.539129,2,KERNEL_READ,0
30903,0,32117.539129,4,KERNEL_READ,0
30902,30899,32117.539163,7,KERNEL_WRITE,0
30904,0,32117.539173,7,KERNEL_WRITE,0
30885,30883,32117.539196,2,KERNEL_READ,0
30906,30903,32117.539196,4,KERNEL_READ,0
30887,0,32117.539199,2,KERNEL_READ,0
30910,0,32117.539199,4,KERNEL_READ,0
30908,30904,32117.539239,7,KERNEL_WRITE,0
30912,0,32117.539249,7,KERNEL_WRITE,0
30891,30887,32117.539266,2,KERNEL_READ,0
30914,30910,32117.539266,4,KERNEL_READ,0
30918,0,32117.539269,4,KERNEL_READ,0
30893,0,32117.539273,2,KERNEL_READ,0
30916,30912,32117.539309,7,KERNEL_WRITE,0
30920,0,32117.539319,7,KERNEL_WRITE,0
30921,30918,32117.539336,4,KERNEL_READ,0
30898,30893,32117.539339,2,KERNEL_READ,0
30900,0,32117.539343,2,KERNEL_READ,0
30923,0,32117.539343,4,KERNEL_READ,0
30922,30920,32117.539379,7,KERNEL_WRITE,0
30925,0,32117.539389,7,KERNEL_WRITE,0
30927,30923,32117.539406,4,KERNEL_READ,0
30905,30900,32117.539409,2,KERNEL_READ,0
30907,0,32117.539413,2,KERNEL_READ,0
30929,0,32117.539413,4,KERNEL_READ,0
30928,30925,32117.539449,7,KERNEL_WRITE,0
30930,0,32117.539459,7,KERNEL_WRITE,0
30931,30929,32117.539479,4,KERNEL_READ,0
30909,30907,32117.539483,2,KERNEL_READ,0
30935,0,32117.539483,4,KERNEL_READ,0
30911,0,32117.539486,2,KERNEL_READ,0
30933,30930,32117.539519,7,KERNEL_WRITE,0
30936,0,32117.539529,7,KERNEL_WRITE,0
30937,30935,32117.539549,4,KERNEL_READ,0
30913,30911,32117.539553,2,KERNEL_READ,0
30915,0,32117.539556,2,KERNEL_READ,0
30940,0,32117.539556,4,KERNEL_READ,0
30938,30936,32117.539589,7,KERNEL_WRITE,0
30942,0,32117.539599,7,KERNEL_WRITE,0
30917,30915,32117.539623,2,KERNEL_READ,0
30944,30940,32117.539623,4,KERNEL_READ,0
30919,0,32117.539626,2,KERNEL_READ,0
30948,0,32117.539626,4,KERNEL_READ,0
30946,30942,32117.539666,7,KERNEL_WRITE,0
30950,0,32117.539676,7,KERNEL_WRITE,0
30924,30919,32117.539693,2,KERNEL_READ,0
30952,30948,32117.539693,4,KERNEL_READ,0
30955,0,32117.539696,4,KERNEL_READ,0
30926,0,32117.539699,2,KERNEL_READ,0
30954,30950,32117.539736,7,KERNEL_WRITE,0
30956,0,32117.539746,7,KERNEL_WRITE,0
30957,30955,32117.539763,4,KERNEL_READ,0
30932,30926,32117.539766,2,KERNEL_READ,0
30934,0,32117.539769,2,KERNEL_READ,0
30961,0,32117.539769,4,KERNEL_READ,0
30959,30956,32117.539806,7,KERNEL_WRITE,0
30962,0,32117.539816,7,KERNEL_WRITE,0
30963,30961,32117.539833,4,KERNEL_READ,0
30939,30934,32117.539836,2,KERNEL_READ,0
30941,0,32117.539839,2,KERNEL_READ,0
30966,0,32117.539839,4,KERNEL_READ,0
30964,30962,32117.539876,7,KERNEL_WRITE,0
30968,0,32117.539886,7,KERNEL_WRITE,0
30969,30966,32117.539906,4,KERNEL_READ,0
30943,30941,32117.539909,2,KERNEL_READ,0
30972,0,32117.539909,4,KERNEL_READ,0
30945,0,32117.539913,2,KERNEL_READ,0
30970,30968,32117.539946,7,KERNEL_WRITE,0
30974,0,32117.539956,7,KERNEL_WRITE,0
30976,30972,32117.539976,4,KERNEL_READ,0
30947,30945,32117.539979,2,KERNEL_READ,0
30949,0,32117.539983,2,KERNEL_READ,0
30980,0,32117.539983,4,KERNEL_READ,0
30978,30974,32117.540016,7,KERNEL_WRITE,0
30982,0,32117.540026,7,KERNEL_WRITE,0
30951,30949,32117.540049,2,KERNEL_READ,0
30983,30980,32117.540049,4,KERNEL_READ,0
30953,0,32117.540053,2,KERNEL_READ,0
30986,0,32117.540053,4,KERNEL_READ,0
30984,30982,32117.540093,7,KERNEL_WRITE,0
30988,0,32117.540103,7,KERNEL_WRITE,0
30958,30953,32117.540119,2,KERNEL_READ,0
30989,30986,32117.540119,4,KERNEL_READ,0
30991,0,32117.540123,4,KERNEL_READ,0
30960,0,32117.540126,2,KERNEL_READ,0
30990,30988,32117.540163,7,KERNEL_WRITE,0
30993,0,32117.540173,7,KERNEL_WRITE,0
30995,30991,32117.540189,4,KERNEL_READ,0
30965,30960,32117.540193,2,KERNEL_READ,0
30967,0,32117.540196,2,KERNEL_READ,0
30997,0,32117.540196,4,KERNEL_READ,0
30996,30993,32117.540233,7,KERNEL_WRITE,0
30998,0,32117.540243,7,KERNEL_WRITE,0
31000,30997,32117.540259,4,KERNEL_READ,0
30971,30967,32117.540263,2,KERNEL_READ,0
30973,0,32117.540266,2,KERNEL_READ,0
31004,0,32117.540266,4,KERNEL_READ,0
31002,30998,32117.540303,7,KERNEL_WRITE,0
31006,0,32117.540313,7,KERNEL_WRITE,0
31008,31004,32117.540333,4,KERNEL_READ,0
30975,30973,32117.540336,2,KERNEL_READ,0
31012,0,32117.540336,4,KERNEL_READ,0
30977,0,32117.540339,2,KERNEL_READ,0
31010,31006,32117.540373,7,KERNEL_WRITE,0
31014,0,32117.540383,7,KERNEL_WRITE,0
31015,31012,32117.540403,4,KERNEL_READ,0
30979,30977,32117.540406,2,KERNEL_READ,0
30981,0,32117.540409,2,KERNEL_READ,0
31017,0,32117.540409,4,KERNEL_READ,0
31016,31014,32117.540443,7,KERNEL_WRITE,0
31019,0,32117.540453,7,KERNEL_WRITE,0
30985,30981,32117.540476,2,KERNEL_READ,0
31021,31017,32117.540476,4,KERNEL_READ,0
30987,0,32117.540479,2,KERNEL_READ,0
31023,0,32117.540479,4,KERNEL_READ,0
31022,31019,32117.540519,7,KERNEL_WRITE,0
31024,0,32117.540529,7,KERNEL_WRITE,0
30992,30987,32117.540546,2,KERNEL_READ,0
31026,31023,32117.540546,4,KERNEL_READ,0
31029,0,32117.540549,4,KERNEL_READ,0
30994,0,32117.540553,2,KERNEL_READ,0
31028,31024,32117.540589,7,KERNEL_WRITE,0
31030,0,32117.540599,7,KERNEL_WRITE,0
31031,31029,32117.540616,4,KERNEL_READ,0
30999,30994,32117.540619,2,KERNEL_READ,0
31001,0,32117.540623,2,KERNEL_READ,0
31034,0,32117.540623,4,KERNEL_READ,0
31032,31030,32117.540659,7,KERNEL_WRITE,0
31036,0,32117.540669,7,KERNEL_WRITE,0
31038,31034,32117.540686,4,KERNEL_READ,0
31003,31001,32117.540689,2,KERNEL_READ,0
31005,0,32117.540693,2,KERNEL_READ,0
31042,0,32117.540693,4,KERNEL_READ,0
31040,31036,32117.540729,7,KERNEL_WRITE,0
31044,0,32117.540739,7,KERNEL_WRITE,0
31046,31042,32117.540759,4,KERNEL_READ,0
31007,31005,32117.540763,2,KERNEL_READ,0
31049,0,32117.540763,4,KERNEL_READ,0
31009,0,32117.540766,2,KERNEL_READ,0
31048,31044,32117.540799,7,KERNEL_WRITE,0
31050,0,32117.540809,7,KERNEL_WRITE,0
31051,31049,32117.540829,4,KERNEL_READ,0
31011,31009,32117.540833,2,KERNEL_READ,0
31013,0,32117.540836,2,KERNEL_READ,0
31055,0,32117.540836,4,KERNEL_READ,0
31053,31050,32117.540869,7,KERNEL_WRITE,0
31056,0,32117.540879,7,KERNEL_WRITE,0
31018,31013,32117.540903,2,KERNEL_READ,0
31057,31055,32117.540903,4,KERNEL_READ,0
31020,0,32117.540906,2,KERNEL_READ,0
